Date,Freight Rate,Fuel Price,Demand Index,Port Congestion,Vessel Availability
2025-09-11 12:39:26.039945,25.74507122951685,495.98779528114164,100.39169051019536,Low,Medium
2025-09-12 12:39:26.039945,24.90988822888861,502.58613763621196,98.21586085382383,Medium,Medium
2025-09-13 12:39:26.039945,26.205978767836545,500.8162467872121,101.16166690112603,Low,Medium
2025-09-14 12:39:26.039945,27.63590537118594,502.01198804317255,97.11244632036642,Low,High
2025-09-15 12:39:26.039945,25.116675536621553,493.6497250495318,102.74822271869454,High,High
2025-09-16 12:39:26.039945,25.232753042531375,501.96910934020184,101.80719876363229,High,High
2025-09-17 12:39:26.039945,28.06821651493648,507.04766154822187,101.54589878651146,Low,Medium
2025-09-18 12:39:26.039945,26.96525293274588,516.922169683057,103.17074877044426,High,High
2025-09-19 12:39:26.039945,25.223737216456165,512.3457785525954,104.70748403479683,Medium,Medium
2025-09-20 12:39:26.039945,26.854661921084578,524.6264112709212,103.57603347793906,High,High
2025-09-21 12:39:26.039945,25.457475337644954,495.761705432945,98.03584206824947,Low,High
2025-09-22 12:39:26.039945,25.56457738787872,512.4979582762651,99.32822202105775,Medium,Medium
2025-09-23 12:39:26.039945,26.735360288404117,505.94661811910225,100.806961875468,Low,High
2025-09-24 12:39:26.039945,23.610302278937404,526.348448011303,102.27739143998481,Medium,High
2025-09-25 12:39:26.039945,23.99910045966945,496.7033304321996,103.42847468381383,Low,High
2025-09-26 12:39:26.039945,25.84763901893324,496.7235633793432,101.10890327426854,Low,Low
2025-09-27 12:39:26.039945,25.274647002675607,499.45979811534966,103.10039581384909,Low,Medium
2025-09-28 12:39:26.039945,27.36621215169099,484.5460851476333,101.38175533065903,Medium,High
2025-09-29 12:39:26.039945,25.63177267713324,500.85708633038746,101.83428266761364,Low,High
2025-09-30 12:39:26.039945,24.972239472186292,498.85108222043283,100.40788222428846,Medium,High
2025-10-01 12:39:26.039945,29.38387391611227,508.2721994614355,101.53766430611489,High,Medium
2025-10-02 12:39:26.039945,26.93916506245412,510.5096574986223,100.84267965919268,Low,Medium
2025-10-03 12:39:26.039945,27.46917980325952,526.1755291730602,101.75516388449601,Medium,High
2025-10-04 12:39:26.039945,25.31836147850567,517.2375732406889,105.97395102262988,Low,High
2025-10-05 12:39:26.039945,26.723956190835565,502.2815082181753,102.1264746097358,High,High
2025-10-06 12:39:26.039945,27.78932595840513,499.3812093020277,109.44744213743044,Low,Medium
2025-10-07 12:39:26.039945,25.976146938413493,513.5968664974163,105.32547319293737,Medium,Medium
2025-10-08 12:39:26.039945,28.343084392714275,495.7850759491368,104.86337625706136,High,High
2025-10-09 12:39:26.039945,26.952608947418145,527.6090510994189,102.93051616007526,High,High
2025-10-10 12:39:26.039945,27.48711367843017,521.3931507664086,106.19999453841584,Medium,High
2025-10-11 12:39:26.039945,27.090171062984318,505.20841919062457,103.79881220336027,Low,Low
2025-10-12 12:39:26.039945,30.836149535185907,493.06730679689394,105.34334567319208,Medium,High
2025-10-13 12:39:26.039945,28.099351203810226,524.0328134976343,110.36721395452767,High,Medium
